date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-07-02, 152, 106, 16, 14, 5, 9,34.9,30.0,41.6,,,27.0,6.2,,997.4,
2019-07-03, 112, 81, 6, 16, 5, 10,34.9,30.6,38.4,,,97.0,8.1,,997.6,
2019-07-04, 100, 106, 8, 15, 6, 11,30.9,28.6,39.4,0.0,,102.0,7.4,,996.8,
2019-07-05, 140, 97, 19, 16, 5, 9,28.8,26.9,38.6,1.0,,111.0,5.4,,995.1,
2019-07-06, 102, 83, 14, 17, 6, 8,33.4,26.5,37.0,24.9,,109.0,5.7,,994.2,
2019-07-07, 109, 128, 13, 20, 6, 11,32.1,27.6,37.0,0.0,,147.0,4.9,,995.1,
2019-07-08, 135, 119, 6, 15, 6, 9,33.7,28.6,36.0,0.0,,167.0,5.7,,995.5,
2019-07-09, 131, 282, 3, 18, 4, 8,31.6,28.8,36.7,,,173.0,7.9,,995.3,
2019-07-10, 151, 355, 8, 12, 6, 9,33.9,28.2,37.0,,,183.0,8.6,,994.5,
2019-07-11, 165, 399, 24, 17, 6, 9,35.4,31.0,39.0,,,225.0,12.0,,994.6,
2019-07-12, 164, 274, 18, 20, 8, 8,34.9,30.6,39.2,,,234.0,9.7,,997.0,
2019-07-13, 154, 259, 16, 20, 5, 7,35.6,31.1,39.4,,,247.0,13.0,,997.7,
2019-07-14, 157, 79, 5, 22, 5, 9,34.3,30.3,39.6,,,252.0,11.1,,996.8,
2019-07-15, 113, 86, 23, 20, 5, 7,29.1,24.0,37.7,,,86.0,8.4,,996.7,
2019-07-16, 99, 63, 16, 19, 4, 8,29.2,24.0,34.7,,,82.0,8.4,,1000.0,
2019-07-17, 95, 92, 31, 29, 5, 12,27.0,24.0,33.4,22.1,,98.0,5.4,,1001.2,
2019-07-18, 115, 146, 36, 32, 5, 12,27.0,23.5,31.7,11.9,,209.0,4.2,,1001.0,
2019-07-19, 153, 115, 9, 27, 5, 11,31.9,25.0,36.0,4.1,,,3.8,,1000.9,
2019-07-20, 137, 98, 15, 24, 5, 13,30.7,26.0,36.2,0.0,,99.0,5.1,,1001.7,
2019-07-21, 130, 121, 20, 26, 5, 17,30.6,25.6,36.7,8.9,,102.0,5.4,,1001.1,
2019-07-22, 157, 156, 31, 30, 5, 18,31.3,24.6,36.5,50.0,,93.0,4.4,,1000.0,
2019-07-23, 174, 174, 12, 29, 5, 15,34.2,28.2,37.0,4.1,,129.0,4.4,,998.6,
2019-07-24, 142, 93, 2, 27, 5, 8,33.3,27.8,38.0,0.0,,224.0,6.6,,997.2,
2019-07-25, 92, 93, 51, 18, 4, 7,28.7,25.0,37.8,21.1,,176.0,7.0,,999.2,
2019-07-26, 108, 80, 50, 20, 5, 9,28.6,26.2,32.0,0.5,,95.0,6.1,,997.6,
2019-07-27, 111, 88, 46, 18, 4, 8,28.7,25.4,32.5,10.9,,87.0,8.0,,997.3,
2019-07-28, 92, 117, 29, 16, 4, 11,30.1,25.8,34.0,3.0,,85.0,9.7,,999.1,
2019-07-29, 105, 106, 92, 20, 4, 9,31.9,27.9,36.0,6.1,,83.0,9.0,,1000.5,
2019-07-30, 115, 86, 49, 17, 4, 9,31.5,27.4,36.1,0.0,,82.0,7.1,,1000.3,
2019-07-31, 98, 109, 8, 19, 5, 75,31.9,27.8,35.1,0.0,,88.0,6.4,,999.1,
2019-08-01, 105, 92, 11, 21, 4, 62,32.9,27.8,36.4,,,92.0,6.8,,998.9,
2019-08-02, 99, 109, 79, 21, 5, 10,30.9,29.0,36.9,,,83.0,5.5,,998.2,
2019-08-03, 138, 97, 35, 19, 4, 11,30.0,27.4,34.6,,,83.0,5.4,,998.2,
2019-08-04, 138, 115, 21, 23, 4, 12,30.8,27.2,35.4,,,87.0,3.6,,996.9,
2019-08-05, 155, 75, 31, 21, 4, 9,31.8,27.2,37.2,,,,3.3,,995.2,
2019-08-06, 111, 88, 15, 18, 4, 10,27.2,24.0,37.4,11.9,,97.0,4.4,,995.7,
2019-08-07, 113, 111, 31, 18, 5, 10,30.9,25.6,34.0,22.1,,,5.8,,995.8,
2019-08-08, 121, 97, 9, 16, 4, 4,33.5,27.5,38.0,0.0,,84.0,6.5,,995.2,
2019-08-09, 79, 70, 16, 14, 5, 5,31.5,28.4,37.9,,,79.0,13.5,,997.3,
2019-08-10, 77, 82, 36, 18, 4, 7,31.1,27.2,34.0,0.0,,92.0,12.8,,998.0,
2019-08-11, 104, 85, 5, 23, 6, 15,32.9,27.6,36.0,0.0,,142.0,6.8,,999.4,
2019-08-12, 110, 73, 9, 17, 5, 7,31.1,28.0,36.2,0.3,,240.0,5.5,,999.6,
2019-08-13, 90, 64, 9, 17, 4, 10,30.4,27.8,35.0,2.0,,265.0,7.0,,1000.1,
2019-08-14, 98, 59, 7, 12, 4, 10,30.5,25.6,35.5,10.9,,,3.2,,1001.1,
2019-08-15, 89, 61, 10, 14, 4, 22,30.6,24.8,34.6,10.9,,79.0,8.0,,1001.1,
2019-08-16, 69, 52, 12, 13, 3, 15,29.9,26.6,34.8,0.0,,82.0,10.9,,999.3,
2019-08-17, 57, 41, 6, 18, 4, 18,26.9,25.2,32.5,7.1,,104.0,11.2,,998.9,
2019-08-18, 59, 88, 24, 22, 4, 21,27.3,24.8,29.6,46.0,,203.0,7.6,,1002.2,
2019-08-19, 118, 88, 13, 13, 4, 17,30.7,23.6,34.0,2.0,,,4.0,,1004.3,
2019-08-20, 108, 106, 17, 20, 4, 13,31.4,25.6,35.0,0.0,,285.0,5.8,,1003.7,
2019-08-21, 122, 115, 9, 20, 4, 12,32.0,24.8,36.0,0.0,,273.0,5.3,,1002.2,
2019-08-22, 120, 140, 9, 26, 4, 15,30.4,24.5,36.1,,,237.0,4.0,,1002.6,
2019-08-23, 143, 136, 7, 26, 4, 15,31.8,24.6,36.0,0.0,,,4.8,,1002.3,
2019-08-24, 149, 80, 8, 14, 3, 8,31.1,28.2,36.2,,,143.0,4.1,,1002.5,
2019-08-25, 104, 99, 8, 18, 4, 11,29.3,26.8,33.8,0.3,,92.0,5.6,,1003.2,
2019-08-26, 104, 122, 80, 22, 5, 13,31.9,25.7,35.0,3.0,,80.0,6.4,,1002.8,
2019-08-27, 128, 143, 45, 20, 5, 12,32.9,27.4,36.4,0.0,,77.0,4.9,,1001.7,
2019-08-28, 151, 109, 14, 20, 4, 9,33.8,28.2,38.0,,,88.0,5.5,,1002.6,
2019-08-29, 123, 107, 36, 22, 5, 10,33.6,29.2,38.1,,,108.0,6.9,,1003.6,
2019-08-30, 135, 129, 16, 29, 5, 13,32.8,28.0,38.2,,,130.0,4.6,,1001.6,
2019-08-31, 155, 103, 26, 23, 4, 10,33.0,29.2,36.7,,,,4.2,,999.4,
2019-09-01, 115, 104, 17, 20, 4, 9,29.9,26.4,37.0,,,87.0,6.2,,1001.5,
2019-09-02, 148, 104, 16, 18, 4, 10,32.7,27.1,36.4,,,87.0,4.3,,1001.5,
2019-09-03, 155, 142, 28, 24, 5, 11,33.1,27.8,36.6,,,302.0,4.2,,1000.5,
2019-09-04, 168, 107, 24, 18, 4, 6,32.6,27.6,36.2,,,101.0,3.7,,1000.0,
2019-09-05, 117, 108, 32, 20, 6, 12,31.9,28.3,35.8,,,106.0,5.4,,1000.1,
2019-09-06, 134, 94, 17, 20, 5, 8,31.7,28.2,37.0,,,105.0,5.1,,999.1,
2019-09-07, 256, 71, 1, 13, 4, 7,29.9,27.6,37.2,,,105.0,5.5,,999.6,
2019-09-08, 95, 99, 8, 17, 4, 9,31.9,26.4,35.5,,,86.0,4.2,,1001.0,
2019-09-09, 144, 106, 7, 18, 5, 9,32.2,28.3,36.0,,,,3.2,,999.7,
2019-09-10, 153, 127, 21, 24, 5, 10,32.4,27.6,36.6,,,20.0,2.6,,999.1,
2019-09-11, 168, 122, 27, 20, 5, 9,33.6,28.2,37.5,,,129.0,3.3,,1000.4,
2019-09-12, 162, 104, 14, 18, 5, 7,33.3,29.8,38.2,,,116.0,7.5,,1002.0,
2019-09-13, 118, 100, 12, 16, 4, 5,32.9,27.8,37.1,,,98.0,6.3,,1003.2,
2019-09-14, 100, , , , , ,32.0,28.7,35.0,,,80.0,7.5,,1004.2,
2019-09-16, 151, 123, 30, 26, 5, 10,32.3,27.1,36.0,0.0,,121.0,3.9,,1002.9,
2019-09-17, 154, 116, 21, 23, 3, 8,32.3,27.5,36.4,5.1,,102.0,5.1,,1003.6,
2019-09-18, 130, 129, 7, 25, , 5,30.9,26.2,36.8,0.3,,92.0,6.7,,1007.5,
2019-09-19, 106, 134, 7, 21, 3, 8,29.1,25.1,35.1,0.0,,91.0,7.7,,1009.9,
2019-09-20, 105, , , , , ,30.8,24.9,35.0,0.3,,97.0,4.7,,1008.4,
2019-09-22, 134, 127, 14, 18, 5, 8,27.2,23.7,35.2,33.0,,96.0,6.0,,1009.2,
2019-09-23, 169, 117, 5, 17, 5, 7,29.1,24.0,32.0,0.0,,88.0,5.0,,1010.2,
2019-09-24, 145, 112, 14, 12, 6, 7,29.4,23.9,34.0,0.0,,113.0,5.3,,1010.6,
2019-09-25, 124, 102, 56, 12, 6, 8,30.2,24.5,35.0,,,84.0,6.6,,1011.7,
2019-09-26, 115, 93, 53, 9, 7, 6,29.7,25.8,35.1,,,76.0,9.1,,1012.1,
2019-09-27, 79, 97, 54, 10, 6, 6,28.5,25.4,34.0,,,74.0,8.1,,1011.0,
2019-09-28, 105, 102, 11, 9, 5, 6,28.6,24.1,32.6,,,81.0,9.2,,1009.2,
2019-09-29, 83, 100, 14, 12, 5, 12,27.7,24.2,33.0,0.3,,84.0,8.8,,1009.8,
2019-09-30, 149, 114, 15, 12, 5, 9,27.4,23.8,31.2,0.0,,95.0,6.4,,1008.9,
2019-04-01, 143, 196, 48, 46, 15, 13,27.7,17.6,34.3,0.0,,278.0,10.3,,1008.7,
2019-04-02, 193, 177, 41, 45, 14, 13,27.6,16.2,35.0,,,286.0,4.6,,1009.4,
2019-04-03, 170, 236, 71, 45, 14, 11,29.2,17.6,36.0,,,296.0,5.8,,1008.4,
2019-04-04, 212, 250, 93, 47, 16, 16,30.1,18.7,38.0,,,93.0,4.4,,1008.6,
2019-04-05, 203, 297, 44, 37, 14, 13,28.7,20.0,39.0,,,70.0,5.0,,1007.3,
2019-04-06, 187, 402, 28, 37, 12, 11,33.6,22.4,39.3,0.0,,98.0,7.0,,1007.0,
2019-04-07, 260, 271, 45, 37, 9, 11,30.8,24.0,37.8,6.1,,100.0,9.4,,1006.1,
2019-04-08, 165, 194, 52, 43, 12, 11,29.4,20.2,36.0,,,77.0,7.6,,1006.7,
2019-04-09, 184, 245, 37, 44, 10, 12,30.2,20.4,36.6,,,76.0,5.0,,1006.6,
2019-04-10, 188, 170, 38, 31, 9, 11,32.1,20.0,39.0,,,302.0,5.2,,1007.5,
2019-04-11, 156, 194, 31, 26, 8, 7,32.6,23.0,39.0,,,291.0,5.2,,1007.2,
2019-04-12, 144, 127, 30, 22, 8, 10,30.6,23.2,38.7,0.5,,319.0,6.8,,1007.6,
2019-04-13, 130, 120, 28, 23, 8, 16,31.4,21.6,38.0,0.3,,320.0,9.4,,1008.2,
2019-04-14, 137, 161, 26, 29, 10, 16,32.2,21.8,38.0,0.0,,301.0,7.9,,1008.2,
2019-04-15, 148, 192, 23, 25, 8, 9,33.6,25.5,40.0,,,289.0,7.3,,1006.2,
2019-04-16, 150, 100, 27, 28, 7, 5,26.0,20.5,40.0,1.0,,147.0,10.5,,1009.1,
2019-04-17, 104, 86, 42, 25, 6, 7,24.3,19.0,30.7,1.0,,138.0,11.7,,1010.8,
2019-04-18, 139, 118, 39, 31, 12, 10,25.8,17.1,31.0,0.5,,57.0,6.6,,1011.6,
2019-04-19, 159, 158, 62, 47, 17, 13,27.5,18.2,32.0,0.0,,266.0,6.4,,1009.4,
2019-04-20, 195, 209, 41, 56, 17, 16,29.2,19.8,35.0,,,267.0,3.9,,1006.8,
2019-04-21, 217, 198, 57, 41, 15, 17,31.1,20.6,37.2,,,252.0,5.7,,1005.0,
2019-04-22, 204, 282, 54, 49, 14, 18,32.2,22.0,38.0,,,314.0,4.5,,1004.8,
2019-04-23, 201, 229, 65, 40, 8, 14,33.8,22.2,40.0,,,129.0,5.0,,1005.5,
2019-04-24, 174, 254, 61, 41, 9, 12,34.1,26.6,41.4,,,132.0,8.4,,1006.5,
2019-04-25, 181, 181, 40, 37, 12, 13,33.8,28.0,42.0,,,80.0,7.9,,1006.4,
2019-04-26, 176, 224, 31, 30, 9, 9,34.3,24.2,42.1,,,301.0,6.7,,1006.0,
2019-04-27, 168, 180, 31, 30, 8, 8,33.7,26.7,41.0,,,283.0,10.2,,1005.3,
2019-04-28, 159, 212, 40, 38, 10, 11,34.8,25.4,41.0,,,285.0,9.3,,1004.2,
2019-04-29, 168, 260, 8, 61, 20, 14,34.8,23.4,42.0,,,295.0,6.1,,1003.3,
2019-04-30, 186, 254, 76, 37, 13, 15,34.4,24.0,43.2,,,134.0,5.8,,1000.6,
2019-05-01, 182, 284, 43, 28, 9, 12,34.4,24.4,43.7,,,74.0,5.3,,1000.0,
2019-05-02, 160, 145, 59, 34, 9, 10,33.5,25.8,41.3,,,65.0,10.1,,1001.8,
2019-05-03, 147, 147, 49, 38, 9, 11,32.6,24.0,41.0,0.0,,67.0,8.4,,1004.1,
2019-05-04, 163, 212, 48, 44, 12, 14,32.1,22.4,39.5,4.1,,284.0,8.2,,1005.9,
2019-05-05, 202, 322, 50, 59, 18, 21,32.6,19.8,39.2,0.0,,272.0,9.0,,1006.4,
2019-05-06, 233, 403, 26, 56, 19, 19,33.8,22.4,41.0,,,277.0,7.3,,1003.8,
2019-05-07, 232, 407, 35, 49, 16, 20,33.5,21.8,41.2,,,276.0,7.9,,1002.3,
2019-05-08, 240, 377, 39, 44, 17, 14,35.3,23.6,41.6,,,257.0,8.9,,1002.3,
2019-05-09, 231, 300, 37, 39, 15, 9,36.1,26.4,42.0,,,262.0,12.4,,1001.2,
2019-05-10, 195, 236, 42, 30, 10, 10,35.4,29.4,41.8,,,249.0,10.6,,1002.1,
2019-05-11, 188, 478, 51, 33, 9, 10,33.9,24.4,41.2,0.0,,271.0,7.8,,1004.8,
2019-05-12, 243, 349, 73, 35, 17, 12,33.4,25.2,38.8,,,272.0,9.5,,1004.7,
2019-05-13, 264, 113, 45, 30, 7, 7,33.3,25.4,40.0,,,263.0,7.2,,1003.3,
2019-05-14, 135, 159, 30, 46, 15, 13,30.8,20.8,40.2,3.0,,271.0,6.1,,1004.1,
2019-05-15, 174, 168, 33, 41, 8, 13,29.4,23.0,35.0,0.0,,77.0,7.4,,1005.7,
2019-05-16, 151, 393, 34, 41, 9, 11,30.6,23.4,36.4,2.0,,293.0,7.2,,1006.4,
2019-05-17, 172, 91, 22, 35, 7, 7,29.6,21.6,37.0,0.0,,305.0,6.9,,1005.8,
2019-05-18, 129, 127, 59, 42, 9, 11,28.7,19.5,37.4,10.9,,282.0,8.0,,1006.2,
2019-05-19, 170, 177, 53, 45, 12, 12,31.9,23.2,37.0,0.0,,267.0,8.2,,1006.4,
2019-05-20, 178, 168, 53, 32, 12, 11,34.0,22.8,40.0,,,,7.4,,1006.5,
2019-05-21, 171, 174, 35, 36, 13, 14,35.3,25.2,41.0,,,259.0,7.1,,1005.1,
2019-05-22, 163, 236, 61, 39, 14, 15,33.4,26.4,41.0,,,236.0,6.9,,1003.7,
2019-05-23, 204, 98, 18, 35, 7, 10,33.7,25.0,40.0,,,273.0,6.8,,1002.9,
2019-05-24, 119, 92, 35, 27, 6, 7,29.8,23.8,40.4,6.1,,331.0,10.4,,1004.9,
2019-05-25, 120, 114, 43, 34, 9, 7,32.5,24.5,37.0,0.0,,293.0,10.3,,1004.0,
2019-05-26, 147, 140, 47, 44, 12, 9,34.2,23.0,39.2,,,275.0,7.6,,1002.5,
2019-05-27, 151, 141, 45, 45, 10, 10,35.1,25.4,42.0,,,298.0,7.6,,1001.7,
2019-05-28, 147, 146, 53, 40, 13, 11,34.6,23.0,42.0,,,284.0,8.6,,1001.4,
2019-05-29, 167, 220, 44, 44, 14, 12,36.6,24.6,43.0,,,255.0,7.8,,1000.3,
2019-05-30, 184, 354, 58, 46, 14, 12,38.2,26.8,45.0,,,252.0,6.2,,998.8,
2019-05-31, 184, 312, 78, 54, 16, 14,38.7,28.4,45.0,,,257.0,5.7,,998.8,
2019-06-01, 192, 187, 23, , 8, 10,37.6,27.6,44.8,,,94.0,6.3,,998.9,
2019-06-02, 166, 294, 21, 23, 7, 9,37.3,30.8,43.5,,,84.0,9.0,,999.0,
2019-06-03, 150, 156, 46, 31, 9, 10,35.9,29.4,42.5,,,103.0,12.3,,999.5,
2019-06-04, 145, 154, 58, 34, 9, 12,36.7,28.7,41.0,,,85.0,9.3,,999.9,
2019-06-05, 155, 217, 45, 34, 10, 10,37.5,29.8,42.2,,,78.0,6.7,,999.4,
2019-06-06, 157, 121, 67, 31, 8, 9,37.7,28.6,44.0,,,161.0,5.7,,999.7,
2019-06-07, 139, 155, 64, 38, 8, 13,35.0,26.4,43.9,,,67.0,6.9,,1002.6,
2019-06-08, 148, 285, 76, 48, 15, 17,37.9,28.0,42.6,,,77.0,5.1,,1001.2,
2019-06-09, 200, 218, 44, 47, 13, 16,37.4,27.2,43.4,,,57.0,4.7,,998.6,
2019-06-10, 154, 564, 19, 44, 13, 13,39.2,27.4,45.0,,,167.0,4.8,,995.8,
2019-06-11, 187, 234, 36, 27, 7, 7,38.6,30.4,45.6,,,288.0,8.7,,995.8,
2019-06-12, 126, 159, 27, 29, 10, 9,36.0,30.0,44.5,,,96.0,9.7,,998.4,
2019-06-13, 134, 136, 39, 33, 10, 9,37.0,29.0,41.6,,,225.0,8.1,,999.1,
2019-06-14, 137, 180, 36, 37, 11, 9,37.6,30.6,43.0,,,269.0,11.1,,997.7,
2019-06-15, 163, 139, 18, 22, 8, 5,37.9,27.8,43.7,,,265.0,11.2,,997.4,
2019-06-16, 114, 115, 16, 28, 8, 6,31.5,28.4,43.4,0.0,,261.0,16.7,,999.6,
2019-06-17, 118, 75, 25, 26, 5, 7,30.3,25.6,36.3,0.5,,256.0,14.7,,999.4,
2019-06-18, 83, 152, 46, 30, 8, 8,28.5,20.6,35.0,10.9,,273.0,11.1,,1000.6,
2019-06-19, 155, 114, 62, 27, 5, 7,32.2,24.2,37.0,0.0,,101.0,5.6,,1000.0,
2019-06-20, 106, 144, 50, 42, 9, 12,33.5,25.4,38.2,,,114.0,5.5,,1000.8,
2019-06-21, 155, 139, 45, 29, 9, 12,35.1,28.2,39.0,,,12.0,4.6,,1000.7,
2019-06-22, 156, 121, 35, 18, 6, 12,35.6,27.2,40.0,0.0,,348.0,4.9,,1000.2,
2019-06-23, 121, 100, 14, 20, 8, 13,35.3,28.6,40.3,,,93.0,9.7,,1000.3,
2019-06-24, 82, 106, 32, 22, 7, 10,32.1,27.4,40.5,,,78.0,9.7,,1002.4,
2019-06-25, 148, 116, 27, 24, 7, 9,34.2,27.8,39.0,,,60.0,4.7,,1001.6,
2019-06-26, 151, 174, 23, 20, 6, 10,35.8,29.6,41.0,,,291.0,5.7,,998.9,
2019-06-27, 146, 174, 18, 25, 9, 7,35.3,28.6,41.1,,,268.0,7.0,,996.7,
2019-06-28, 141, 216, 13, 24, 9, 9,35.8,27.2,41.2,,,272.0,8.2,,995.6,
2019-06-29, 141, 219, 16, 19, 7, 9,38.1,30.0,42.0,,,260.0,8.4,,994.9,
2019-06-30, 140, 134, 16, 15, 6, 6,37.9,32.0,42.3,,,281.0,9.8,,995.3,
2019-01-01, 414, 641, 9, 49, 12, 29,12.8,4.0,22.6,,,,2.4,,1020.3,
2019-01-02, 480, 604, 10, 39, 9, 27,13.8,6.5,23.0,,,,1.8,,1020.2,
2019-01-03, 496, 354, 6, 30, 7, 16,13.5,6.7,23.4,,,277.0,5.4,,1021.3,
2019-01-04, 352, 454, 11, 38, 10, 19,12.2,7.1,20.5,,,261.0,4.6,,1020.3,
2019-01-05, 378, 204, 9, 30, 8, 15,13.2,5.4,21.0,,,113.0,5.3,,1018.8,
2019-01-06, 261, 211, 8, 29, 8, 13,13.9,8.6,21.2,2.0,,44.0,4.6,,1018.0,
2019-01-07, 271, 168, 11, 23, 7, 16,13.2,7.1,20.0,,,288.0,4.7,,1019.9,
2019-01-08, 240, 156, 14, 23, 7, 11,13.6,7.0,20.1,,,279.0,6.5,,1018.4,
2019-01-09, 224, 222, 12, 27, 9, 13,13.5,8.0,20.4,,,280.0,8.2,,1017.3,
2019-01-10, 242, 438, 11, 39, 10, 22,12.2,4.8,20.6,,,,4.2,,1017.3,
2019-01-11, 378, 497, 14, 39, 9, 27,12.7,4.8,21.6,,,,1.7,,1018.6,
2019-01-12, 417, 407, 10, 34, 9, 25,13.8,7.1,22.3,,,,1.8,,1017.9,
2019-01-13, 391, 139, 14, 21, 7, 9,15.8,8.5,22.9,,,358.0,3.2,,1019.4,
2019-01-14, 176, 175, 10, 28, 8, 10,13.3,8.0,23.5,,,283.0,10.6,,1019.8,
2019-01-15, 222, 475, 8, 45, 13, 19,11.2,6.0,19.5,,,273.0,8.9,,1018.7,
2019-01-16, 381, 418, 10, 36, 11, 20,12.2,4.5,19.6,,,,1.9,,1018.5,
2019-01-17, 384, 289, 4, 32, 8, 24,12.8,4.2,22.0,,,,2.1,,1017.5,
2019-01-18, 289, 385, 6, 43, 13, 19,12.8,4.8,22.2,,,,4.4,,1017.5,
2019-01-19, 317, 664, 8, 65, 14, 37,14.8,5.7,25.4,,,,2.8,,1017.3,
2019-01-20, 478, 378, 11, 41, 11, 23,17.5,7.0,28.2,,,,2.0,,1016.3,
2019-01-21, 311, 75, 3, 24, 8, 10,16.4,11.5,28.7,3.0,,112.0,9.7,,1013.6,
2019-01-22, 156, 178, 4, 27, 8, 13,14.5,13.6,22.6,15.0,,109.0,8.5,,1014.1,
2019-01-23, 247, 197, 5, 25, 8, 13,13.8,8.0,19.4,27.9,,31.0,2.8,,1017.5,
2019-01-24, 230, 108, 17, 24, 11, 9,14.8,9.7,21.0,0.0,,318.0,3.6,,1019.9,
2019-01-25, 174, 114, 28, 21, 10, 9,13.4,11.0,22.0,6.1,,304.0,5.4,,1019.6,
2019-01-26, 180, 149, 20, 21, 11, 10,12.2,6.0,19.0,0.0,,291.0,6.5,,1022.5,
2019-01-27, 221, 201, 21, 23, 11, 11,12.9,5.2,19.2,,,292.0,11.5,,1022.8,
2019-01-28, 263, 167, 21, 25, 12, 12,13.3,5.5,19.0,,,281.0,8.5,,1022.5,
2019-01-29, 220, 293, 24, 27, 19, 18,14.1,5.4,20.0,,,289.0,5.9,,1020.9,
2019-01-30, 307, 359, 19, 29, 16, 23,14.2,5.2,20.4,,,265.0,4.5,,1019.6,
2019-01-31, 316, 218, 15, 28, 14, 13,15.5,8.2,21.0,,,113.0,6.6,,1018.1,
2019-02-01, 289, 242, 7, 26, 8, 15,16.3,11.0,22.0,0.0,,42.0,5.7,,1018.4,
2019-02-02, 286, 169, 14, 28, 10, 12,12.9,8.2,22.5,0.0,,279.0,8.8,,1018.8,
2019-02-03, 236, 241, 26, 47, 14, 19,13.8,9.4,20.0,,,274.0,7.6,,1019.9,
2019-02-04, 270, 564, 21, 66, 17, 37,15.1,8.0,23.0,,,,3.6,,1020.3,
2019-02-05, 415, 301, 17, 44, 9, 19,17.9,9.0,25.0,,,,2.4,,1017.7,
2019-02-06, 313, 126, 12, 23, 7, 9,19.5,12.0,25.0,0.8,,108.0,5.7,,1012.6,
2019-02-07, 174, 119, 18, 27, 7, 10,16.5,13.6,25.1,0.0,,114.0,17.1,,1010.6,
2019-02-08, 168, 139, 21, 24, 8, 11,14.9,7.0,20.4,5.1,,281.0,7.6,,1016.3,
2019-02-09, 182, 201, 22, 34, 10, 13,14.8,8.4,20.6,0.0,,288.0,8.9,,1019.0,
2019-02-10, 243, 264, 30, 42, 10, 17,14.8,6.0,21.0,,,279.0,6.5,,1020.2,
2019-02-11, 265, 328, 35, 43, 10, 18,15.6,7.0,22.0,,,,4.4,,1020.6,
2019-02-12, 308, 314, 40, 56, 9, 27,17.5,10.6,23.2,,,,1.7,,1020.7,
2019-02-13, 300, 211, 15, 39, 9, 16,19.3,11.4,25.0,,,114.0,3.0,,1019.7,
2019-02-14, 259, 154, 13, 34, 9, 12,17.7,13.9,25.3,1.0,,103.0,7.3,,1015.4,
2019-02-15, 225, 134, 10, 25, 7, 11,17.6,11.8,23.0,9.9,,339.0,7.0,,1015.5,
2019-02-16, 191, 134, 27, 31, 8, 12,16.0,13.3,22.0,0.0,,284.0,6.8,,1017.4,
2019-02-17, 192, 199, 21, 32, 9, 13,16.8,10.5,21.0,,,276.0,7.9,,1014.5,
2019-02-18, 226, 186, 30, 43, 10, 15,18.4,11.2,25.2,,,126.0,6.6,,1009.8,
2019-02-19, 225, 187, 6, 45, 10, 14,18.7,12.0,25.8,2.0,,113.0,4.2,,1012.4,
2019-02-20, 214, 202, 19, 37, 10, 17,18.3,14.5,24.5,2.0,,84.0,4.6,,1017.4,
2019-02-21, 180, 143, 13, 27, 5, 10,21.6,13.2,28.0,0.8,,84.0,7.5,,1016.2,
2019-02-22, 169, 104, 22, 27, 4, 8,19.1,15.4,28.1,0.0,,301.0,12.2,,1016.8,
2019-02-23, 150, 118, 30, 35, 6, 9,17.6,10.5,23.4,,,286.0,15.3,,1015.5,
2019-02-24, 176, 135, 23, 38, 6, 10,17.6,12.6,23.6,,,287.0,8.0,,1012.3,
2019-02-25, 170, 135, 11, 33, 7, 9,16.2,9.2,23.8,,,,3.6,,1011.2,
2019-02-26, 172, 77, 8, 24, 5, 6,15.3,10.3,25.4,1.0,,94.0,6.4,,1011.3,
2019-02-27, 151, 151, 1, 37, 6, 17,14.3,9.5,21.0,0.0,,24.0,5.6,,1011.5,
2019-02-28, 182, 96, 24, 21, 5, 6,14.1,6.8,21.0,,,298.0,7.2,,1015.3,
2019-03-01, 136, 141, 4, 41, 7, 15,16.3,6.8,23.4,,,287.0,5.3,,1016.0,
2019-03-02, 205, 117, 16, 35, 6, 10,15.2,12.6,24.1,0.5,,99.0,4.7,,1016.0,
2019-03-03, 172, 127, 15, 32, 6, 9,17.1,12.8,22.4,9.9,,91.0,5.7,,1012.9,
2019-03-04, 181, 112, 17, 27, 5, 8,19.1,11.2,24.0,0.3,,317.0,5.5,,1009.7,
2019-03-05, 161, 136, 17, 32, 7, 8,18.4,12.0,23.9,0.0,,282.0,7.2,,1010.8,
2019-03-06, 177, 165, 32, 32, 7, 11,18.2,11.0,24.0,,,285.0,6.9,,1012.0,
2019-03-07, 192, 143, 28, 32, 8, 12,19.5,9.0,26.0,,,,4.5,,1012.3,
2019-03-08, 166, , 24, 27, 9, 13,20.4,10.8,26.5,,,5.0,4.4,,1013.8,
2019-03-09, 152, , 27, 30, 9, 8,20.6,12.6,26.5,0.0,,310.0,6.3,,1013.7,
2019-03-10, 173, , 35, 31, 9, 11,19.6,10.8,27.0,,,291.0,5.4,,1014.1,
2019-03-11, 162, , 26, 24, 7, 8,22.8,12.4,28.0,,,115.0,9.2,,1013.5,
2019-03-12, 135, , 22, 32, 13, 11,22.1,12.8,28.4,,,326.0,4.7,,1015.4,
2019-03-13, 171, , 14, 29, 11, 11,19.7,15.6,27.4,,,347.0,4.1,,1016.0,
2019-03-14, 191, 118, 20, 28, 9, 9,18.6,11.8,25.0,,,346.0,6.1,,1016.8,
2019-03-15, 159, 113, 30, 29, 8, 8,20.2,10.4,26.0,0.5,,299.0,6.1,,1018.2,
2019-03-16, 158, 136, 34, 39, 11, 10,21.6,12.5,26.0,0.0,,288.0,5.8,,1016.7,
