date, pm25, pm10, o3, no2, so2, co
2020/9/16, 121, 88, 5, 15, 9, 11
2020/9/17, 111, 86, 4, 16, 9, 12
2020/9/18, 103, 84, 5, 17, 8, 12
2020/9/19, 112, 87, 4, 16, 8, 11
2020/9/20, 124, 92, 8, 19, 10, 12
2020/9/21, 124, 85, 5, 15, 11, 12
2020/9/22, 131, 71, 6, 13, 12, 9
2020/9/23, 71, 82, 6, 15, 10, 11
2020/9/24, 104, 113, 7, 16, 10, 14
2020/9/25, 125, 126, 4, 15, 7, 12
2020/9/26, 122, 141, 6, 15, 6, 10
2020/9/27, 93, 143, 12, 18, 5, 11
2020/9/28, 139, 144, 6, 15, 6, 13
2020/9/29, 151, 118, 3, 26, 6, 12
2020/9/30, 127, 165, 18, 18, 7, 12
2020/4/1, 104, 56, 2, 15, 5, 15
2020/4/2, 94, 51, 2, 18, 6, 14
2020/4/3, 96, 59, 2, 18, 7, 15
2020/4/4, 113, 94, 2, 17, 6, 18
2020/4/5, 147, 85, 2, 17, 6, 17
2020/4/6, 135, 71, 2, 16, 5, 15
2020/4/7, 89, 61, 3, 18, 6, 14
2020/4/8, 91, 59, 2, 19, 6, 17
2020/4/9, 109, 79, 2, 19, 6, 17
2020/4/10, 131, 81, 33, 15, 6, 14
2020/4/11, 128, 64, 28, 14, 6, 11
2020/4/12, 108, 88, 32, 16, 7, 11
2020/4/13, 139, 99, 40, 17, 6, 13
2020/4/14, 144, 114, 30, 16, 6, 12
2020/4/15, 143, 124, 33, 16, 7, 11
2020/4/16, 145, 66, 32, 14, 6, 9
2020/4/17, 84, 70, 30, 12, 6, 10
2020/4/18, 91, 54, 23, 13, 5, 12
2020/4/19, 105, 87, 15, 13, 5, 12
2020/4/20, 127, 63, 24, 12, 5, 11
2020/4/21, 114, 89, 30, 15, 6, 12
2020/4/22, 139, 90, 27, 14, 6, 13
2020/4/23, 132, 81, 31, 14, 5, 13
2020/4/24, 142, 63, 29, 12, 5, 11
2020/4/25, 85, 80, 19, 11, 5, 12
2020/4/26, 104, 46, 23, 10, 5, 11
2020/4/27, 85, 60, 30, 9, 6, 11
2020/4/28, 115, 77, 32, 10, 6, 12
2020/4/29, 137, 79, 34, 10, 5, 13
2020/4/30, 137, 92, 31, 10, 6, 12
2020/5/1, 151, 79, 22, 9, 5, 13
2020/5/2, 99, 62, 13, 9, 5, 12
2020/5/3, 96, 45, 23, 9, 5, 13
2020/5/4, 81, 72, 23, 12, 6, 13
2020/5/5, 126, 106, 26, 11, 6, 13
2020/5/6, 144, 58, 32, 10, 5, 13
2020/5/7, 93, 76, 36, 11, 5, 13
2020/5/8, 124, 83, 33, 10, 6, 13
2020/5/9, 140, 103, 42, 10, 5, 11
2020/5/10, 114, 68, 36, 11, 5, 11
2020/5/11, 120, 70, 34, 11, 6, 12
2020/5/12, 123, 104, 32, 12, 6, 15
2020/5/13, 159, 81, 28, 12, 6, 13
2020/5/14, 144, 74, 28, 13, 6, 14
2020/5/15, 125, 89, 34, 15, 6, 14
2020/5/16, 152, 113, 37, 17, 8, 13
2020/5/17, 177, 119, 34, 19, 12, 15
2020/5/18, 175, 131, 31, 22, 10, 15
2020/5/19, 180, 97, 29, 17, 9, 13
2020/5/20, 142, 102, 21, 21, 9, 14
2020/5/21, 119, 148, 29, 25, 16, 17
2020/5/22, 192, 128, 10, 23, 10, 14
2020/5/23, 141, 107, 16, 15, 13, 13
2020/5/24, 128, 101, 16, 15, 13, 15
2020/5/25, 132, 127, 10, 19, 16, 15
2020/5/26, 130, 111, 24, 15, 9, 13
2020/5/27, 118, 138, 8, 11, 9, 13
2020/5/28, 98, 52, 2, 12, 8, 12
2020/5/29, 76, 49, 3, 12, 8, 12
2020/5/30, 78, 38, 2, 10, 8, 13
2020/5/31, 77, 48, 1, 11, 8, 15
2020/6/1, 105, , , , , 
2020/6/3, 139, 104, 10, 18, 9, 14
2020/6/4, 156, 72, 36, 13, 9, 13
2020/6/5, 117, 68, 43, 14, 9, 12
2020/6/6, 105, 64, 25, 12, 9, 11
2020/6/7, 102, 78, 30, 13, 11, 13
2020/6/8, 131, 87, 21, 16, 11, 14
2020/6/9, 142, 113, 16, 21, 10, 15
2020/6/10, 134, 82, 12, 14, 10, 13
2020/6/11, 135, 90, 10, 14, 10, 14
2020/6/12, 150, 76, 8, 15, 8, 13
2020/6/13, 141, 83, 5, 13, 11, 15
2020/6/14, 148, 82, 24, 12, 13, 13
2020/6/15, 130, 76, 28, 14, 10, 13
2020/6/16, 108, 68, 20, 11, 10, 12
2020/6/17, 102, 69, 15, 12, 10, 13
2020/6/18, 111, 119, 11, 13, 9, 13
2020/6/19, 138, 74, 12, 13, 12, 12
2020/6/20, 105, 73, 9, 15, 11, 13
2020/6/21, 121, 62, 18, 13, 11, 14
2020/6/22, 123, 72, 6, 11, 10, 13
2020/6/23, 99, 67, 8, 9, 12, 11
2020/6/24, 98, , , , , 
2020/6/26, 114, 102, 5, 14, 11, 13
2020/6/27, 117, 175, 6, 14, 11, 12
2020/6/28, 128, 111, 9, 12, 9, 11
2020/6/29, 111, 85, 11, 11, 10, 11
2020/6/30, 135, 80, 14, 11, 9, 12
2020/1/1, 444, 482, 3, 14, 9, 27
2020/1/2, 419, 377, 2, 11, 7, 25
2020/1/3, 355, 245, 3, 13, 3, 21
2020/1/4, 286, 204, 3, 11, 4, 16
2020/1/5, 272, 197, 3, 9, 4, 17
2020/1/6, 250, 180, 6, 8, 4, 19
2020/1/7, 229, 108, 3, 5, 3, 16
2020/1/8, 207, 102, 5, 4, 3, 13
2020/1/9, 182, 153, 7, 6, 3, 17
2020/1/10, 214, 200, 7, 8, 4, 19
2020/1/11, 246, 301, 8, 8, 4, 22
2020/1/12, 309, 262, 7, 5, 4, 24
2020/1/13, 318, 115, 6, 3, 3, 16
2020/1/14, 197, 121, 3, 4, 4, 16
2020/1/15, 195, 134, 2, 4, 3, 17
2020/1/16, 232, 112, 2, 3, 4, 18
2020/1/17, 203, 131, 2, 3, 3, 19
2020/1/18, 208, 131, 2, 4, 3, 16
2020/1/19, 215, 178, 3, 5, 4, 18
2020/1/20, 244, 324, 4, 14, 4, 27
2020/1/21, 353, 206, 2, 13, 4, 24
2020/1/22, 287, 112, 2, 14, 3, 16
2020/1/23, 165, 122, 2, 17, 3, 16
2020/1/24, 176, 188, 3, 19, 4, 21
2020/1/25, 239, 263, 3, 17, 4, 23
2020/1/26, 322, 280, 3, 18, 4, 30
2020/1/27, 333, 164, 2, 12, 3, 19
2020/1/28, 201, 136, 2, 16, 3, 16
2020/1/29, 173, 139, 3, 20, 3, 16
2020/1/30, 184, 144, 2, 20, 3, 18
2020/1/31, 191, 168, 2, 19, 3, 18
2020/2/1, 201, 162, 2, 19, 3, 19
2020/2/2, 219, 233, 2, 23, 3, 20
2020/2/3, 247, 309, 3, 27, 3, 25
2020/2/4, 286, 197, 2, 24, 3, 17
2020/2/5, 237, 155, 2, 22, 3, 17
2020/2/6, 214, 167, 3, 25, 3, 18
2020/2/7, 214, 155, 2, 25, 3, 18
2020/2/8, 234, 179, 2, 25, 3, 19
2020/2/9, 249, 236, 3, 26, 3, 19
2020/2/10, 266, 255, 2, 27, 3, 20
2020/2/11, 258, 205, 3, 28, 3, 12
2020/2/12, 252, 136, 2, 27, 3, 11
2020/2/13, 182, 143, 2, 24, 3, 10
2020/2/14, 166, 126, 2, 25, 3, 10
2020/2/15, 173, 172, 2, 29, 3, 13
2020/2/16, 236, 217, 3, 29, 3, 15
2020/2/17, 257, 165, 3, 31, 3, 12
2020/2/18, 204, 162, 30, 39, 4, 11
2020/2/19, 179, 189, 25, 32, 3, 8
2020/2/20, 188, 80, 9, 24, 3, 5
2020/2/21, 136, 101, 11, 26, 3, 10
2020/2/22, 155, 122, 10, 27, 4, 9
2020/2/23, 181, 116, 11, 30, 4, 8
2020/2/24, 166, 157, 11, 35, 5, 20
2020/2/25, 217, 222, 4, 34, 9, 23
2020/2/26, 257, 210, 11, 29, 6, 20
2020/2/27, 200, 145, 4, 22, 5, 16
2020/2/28, 174, 122, 5, 21, 5, 15
2020/2/29, 154, 106, 4, 27, 5, 17
2020/3/1, 138, 168, 3, 24, 6, 22
2020/3/2, 189, 146, 1, 17, 6, 22
2020/3/3, 162, 174, 8, 19, 6, 17
2020/3/4, 163, 88, 2, 13, 5, 14
2020/3/5, 121, 64, 2, 14, 5, 14
2020/3/6, 112, 151, 3, 28, 6, 21
2020/3/7, 170, 142, 3, 20, 5, 20
2020/3/8, 171, 110, 2, 20, 5, 16
2020/3/9, 149, 114, 5, 20, 6, 16
2020/3/10, 172, 94, 2, 17, 5, 15
2020/3/11, 149, 139, 6, 17, 6, 18
2020/3/12, 155, 165, 1, 21, 7, 19
2020/3/13, 163, 81, 1, 22, 5, 16
2020/3/14, 129, 107, 2, 23, , 16
2020/3/15, 158, 109, 2, 20, , 16
2020/3/16, 141, 129, 1, 20, , 17
2020/3/17, 154, 121, 3, 21, , 16
2020/3/18, 150, 169, 1, 20, , 20
2020/3/19, 194, 171, 1, 21, , 24
2020/3/20, 175, 153, 1, 20, , 23
2020/3/21, 173, 137, 2, 16, , 27
2020/3/22, 180, 85, 1, 16, , 23
2020/3/23, 137, 76, 2, 15, , 24
2020/3/24, 135, 62, 2, 16, , 37
2020/3/25, 114, , , , , 
2020/3/29, 73, 53, 2, 15, 18, 13
2020/3/30, 100, 57, 1, 16, 6, 13
2020/3/31, 99, 62, 2, 16, 6, 14
2019/10/1, 120, 83, 17, 12, 5, 8
2019/10/2, 113, 151, 31, 15, 6, 9
2019/10/3, 154, 85, 14, 15, 5, 7
2019/10/4, 133, 88, 16, 17, 5, 8
2019/10/5, 119, 102, 18, 16, 5, 8
2019/10/6, 146, 106, 12, 17, 3, 7
2019/10/7, 143, 92, 19, 16, 6, 7
2019/10/8, 122, 142, 63, 18, 6, 11
2019/10/9, 160, 177, 46, 27, 8, 12
2019/10/10, 190, 136, 39, 19, 6, 11
2019/10/11, 172, 156, 23, 22, 6, 13
2019/10/12, 188, 184, 30, 20, 7, 12
2019/10/13, 217, 208, 28, 22, 7, 14
2019/10/14, 201, 217, 43, 30, 6, 19
2019/10/15, 200, 233, 45, 31, 7, 15
2019/10/16, 219, 224, 108, 22, 8, 14
2019/10/17, 204, 223, 20, 18, 5, 10
2019/10/18, 162, 127, 34, 20, 7, 9
2019/10/19, 161, 136, 16, 19, 7, 12
2019/10/20, 145, 199, 37, 20, 8, 11
2019/10/21, 207, 180, 23, 22, 9, 11
2019/10/22, 184, 254, 25, 32, 10, 14
2019/10/23, 207, 380, 40, 29, 10, 22
2019/10/24, 290, 244, 62, 26, 9, 17
2019/10/25, 208, 303, 53, 30, 8, 19
2019/10/26, 247, 365, 29, 26, 10, 16
2019/10/27, 326, 375, 21, 19, 15, 18
2019/10/28, 398, 424, 7, 22, 8, 20
2019/10/29, 400, 445, 6, 26, 10, 23
2019/10/30, 390, 495, 6, 28, 11, 25
2019/10/31, 424, 589, 13, 37, 11, 27
2019/11/1, 495, 367, 6, 26, 8, 18
2019/11/2, 384, 925, 5, 20, 6, 31
2019/11/3, 828, 389, 9, 24, 6, 17
2019/11/4, 400, 239, 17, 22, 7, 13
2019/11/5, 298, 181, 16, 31, 8, 14
2019/11/6, 197, 221, 6, 21, 6, 15
2019/11/7, 257, 190, 10, 25, 7, 16
2019/11/8, 233, 162, 6, 19, 6, 11
2019/11/9, 229, 180, 12, 21, 9, 12
2019/11/10, 246, 316, 14, 24, 10, 16
2019/11/11, 342, 534, 14, 24, 9, 18
2019/11/12, 509, 439, 12, 28, 10, 22
2019/11/13, 436, 511, 9, 30, 9, 24
2019/11/14, 446, 455, 8, 28, 8, 22
2019/11/15, 420, 236, 6, 17, 6, 13
2019/11/16, 265, 135, 5, 15, 5, 10
2019/11/17, 178, 155, 7, 18, 6, 15
2019/11/18, 209, 202, 7, 18, 6, 20
2019/11/19, 223, 338, 10, 15, 8, 23
2019/11/20, 296, 320, 10, 14, 9, 27
2019/11/21, 281, 294, 6, 14, 7, 25
2019/11/22, 281, 176, 6, 13, 5, 17
2019/11/23, 211, 139, 3, 10, 6, 16
2019/11/24, 172, 170, 4, 11, 6, 18
2019/11/25, 203, 233, 20, 12, 6, 20
2019/11/26, 204, 119, 6, 13, 4, 15
2019/11/27, 150, 80, 4, 16, 4, 13
2019/11/28, 116, 99, 6, 15, 5, 15
2019/11/29, 141, 150, 6, 18, 5, 17
2019/11/30, 194, 154, 13, 23, 5, 16
2019/12/1, 215, 202, 14, 25, 5, 18
2019/12/2, 249, 229, 12, 27, 6, 20
2019/12/3, 248, 289, 13, 29, 7, 20
2019/12/4, 272, 521, 8, 35, 6, 27
2019/12/5, 412, 335, 5, 28, 6, 23
2019/12/6, 334, 316, 6, 26, 5, 20
2019/12/7, 324, 381, 4, 25, 6, 23
2019/12/8, 353, 292, 8, 25, 5, 23
2019/12/9, 298, 401, 8, 29, 5, 26
2019/12/10, 359, 556, 10, 35, 5, 31
2019/12/11, 441, 450, 8, 17, 3, 24
2019/12/12, 400, 108, 4, 12, 3, 15
2019/12/13, 185, 135, 4, 11, 4, 18
2019/12/14, 188, 121, 3, 8, 3, 13
2019/12/15, 191, 112, 4, 10, 4, 14
2019/12/16, 178, 123, 6, 12, 4, 14
2019/12/17, 192, 160, 13, 15, 3, 15
2019/12/18, 242, 426, 9, 21, 4, 25
2019/12/19, 413, 482, 11, 20, 4, 25
2019/12/20, 451, 278, 6, 14, 3, 20
2019/12/21, 341, 141, 6, 12, 3, 16
2019/12/22, 224, 156, 6, 12, 4, 17
2019/12/23, 237, 332, 8, 16, 3, 21
2019/12/24, 351, 172, 5, 11, 3, 15
2019/12/25, 233, 204, 6, 12, 3, 16
2019/12/26, 272, 314, 7, 13, 4, 17
2019/12/27, 340, 375, 6, 13, 6, 21
2019/12/28, 360, 421, 10, 14, 6, 22
2019/12/29, 397, , , , , 
2019/7/1, 131, 160, 28, 15, 7, 9
2019/7/2, 152, 106, 16, 14, 5, 9
2019/7/3, 112, 81, 6, 16, 5, 10
2019/7/4, 100, 106, 8, 15, 6, 11
2019/7/5, 140, 97, 19, 16, 5, 9
2019/7/6, 102, 83, 14, 17, 6, 8
2019/7/7, 109, 128, 13, 20, 6, 11
2019/7/8, 135, 119, 6, 15, 6, 9
2019/7/9, 131, 282, 3, 18, 4, 8
2019/7/10, 151, 355, 8, 12, 6, 9
2019/7/11, 165, 399, 24, 17, 6, 9
2019/7/12, 164, 274, 18, 20, 8, 8
2019/7/13, 154, 259, 16, 20, 5, 7
2019/7/14, 157, 79, 5, 22, 5, 9
2019/7/15, 113, 86, 23, 20, 5, 7
2019/7/16, 99, 63, 16, 19, 4, 8
2019/7/17, 95, 92, 31, 29, 5, 12
2019/7/18, 115, 146, 36, 32, 5, 12
2019/7/19, 153, 115, 9, 27, 5, 11
2019/7/20, 137, 98, 15, 24, 5, 13
2019/7/21, 130, 121, 20, 26, 5, 17
2019/7/22, 157, 156, 31, 30, 5, 18
2019/7/23, 174, 174, 12, 29, 5, 15
2019/7/24, 142, 93, 2, 27, 5, 8
2019/7/25, 92, 93, 51, 18, 4, 7
2019/7/26, 108, 80, 50, 20, 5, 9
2019/7/27, 111, 88, 46, 18, 4, 8
2019/7/28, 92, 117, 29, 16, 4, 11
2019/7/29, 105, 106, 92, 20, 4, 9
2019/7/30, 115, 86, 49, 17, 4, 9
2019/7/31, 98, 109, 8, 19, 5, 75
2019/8/1, 105, 92, 11, 21, 4, 62
2019/8/2, 99, 109, 79, 21, 5, 10
2019/8/3, 138, 97, 35, 19, 4, 11
2019/8/4, 138, 115, 21, 23, 4, 12
2019/8/5, 155, 75, 31, 21, 4, 9
2019/8/6, 111, 88, 15, 18, 4, 10
2019/8/7, 113, 111, 31, 18, 5, 10
2019/8/8, 121, 97, 9, 16, 4, 4
2019/8/9, 79, 70, 16, 14, 5, 5
2019/8/10, 77, 82, 36, 18, 4, 7
2019/8/11, 104, 85, 5, 23, 6, 15
2019/8/12, 110, 73, 9, 17, 5, 7
2019/8/13, 90, 64, 9, 17, 4, 10
2019/8/14, 98, 59, 7, 12, 4, 10
2019/8/15, 89, 61, 10, 14, 4, 22
2019/8/16, 69, 52, 12, 13, 3, 15
2019/8/17, 57, 41, 6, 18, 4, 18
2019/8/18, 59, 88, 24, 22, 4, 21
2019/8/19, 118, 88, 13, 13, 4, 17
2019/8/20, 108, 106, 17, 20, 4, 13
2019/8/21, 122, 115, 9, 20, 4, 12
2019/8/22, 120, 140, 9, 26, 4, 15
2019/8/23, 143, 136, 7, 26, 4, 15
2019/8/24, 149, 80, 8, 14, 3, 8
2019/8/25, 104, 99, 8, 18, 4, 11
2019/8/26, 104, 122, 80, 22, 5, 13
2019/8/27, 128, 143, 45, 20, 5, 12
2019/8/28, 151, 109, 14, 20, 4, 9
2019/8/29, 123, 107, 36, 22, 5, 10
2019/8/30, 135, 129, 16, 29, 5, 13
2019/8/31, 155, 103, 26, 23, 4, 10
2019/9/1, 115, 104, 17, 20, 4, 9
2019/9/2, 148, 104, 16, 18, 4, 10
2019/9/3, 155, 142, 28, 24, 5, 11
2019/9/4, 168, 107, 24, 18, 4, 6
2019/9/5, 117, 108, 32, 20, 6, 12
2019/9/6, 134, 94, 17, 20, 5, 8
2019/9/7, 256, 71, 1, 13, 4, 7
2019/9/8, 95, 99, 8, 17, 4, 9
2019/9/9, 144, 106, 7, 18, 5, 9
2019/9/10, 153, 127, 21, 24, 5, 10
2019/9/11, 168, 122, 27, 20, 5, 9
2019/9/12, 162, 104, 14, 18, 5, 7
2019/9/13, 118, 100, 12, 16, 4, 5
2019/9/14, 100, , , , , 
2019/9/16, 151, 123, 30, 26, 5, 10
2019/9/17, 154, 116, 21, 23, 3, 8
2019/9/18, 130, 129, 7, 25, , 5
2019/9/19, 106, 134, 7, 21, 3, 8
2019/9/20, 105, , , , , 
2019/9/22, 134, 127, 14, 18, 5, 8
2019/9/23, 169, 117, 5, 17, 5, 7
2019/9/24, 145, 112, 14, 12, 6, 7
2019/9/25, 124, 102, 56, 12, 6, 8
2019/9/26, 115, 93, 53, 9, 7, 6
2019/9/27, 79, 97, 54, 10, 6, 6
2019/9/28, 105, 102, 11, 9, 5, 6
2019/9/29, 83, 100, 14, 12, 5, 12
2019/9/30, 149, 114, 15, 12, 5, 9
2019/4/1, 143, 196, 48, 46, 15, 13
2019/4/2, 193, 177, 41, 45, 14, 13
2019/4/3, 170, 236, 71, 45, 14, 11
2019/4/4, 212, 250, 93, 47, 16, 16
2019/4/5, 203, 297, 44, 37, 14, 13
2019/4/6, 187, 402, 28, 37, 12, 11
2019/4/7, 260, 271, 45, 37, 9, 11
2019/4/8, 165, 194, 52, 43, 12, 11
2019/4/9, 184, 245, 37, 44, 10, 12
2019/4/10, 188, 170, 38, 31, 9, 11
2019/4/11, 156, 194, 31, 26, 8, 7
2019/4/12, 144, 127, 30, 22, 8, 10
2019/4/13, 130, 120, 28, 23, 8, 16
2019/4/14, 137, 161, 26, 29, 10, 16
2019/4/15, 148, 192, 23, 25, 8, 9
2019/4/16, 150, 100, 27, 28, 7, 5
2019/4/17, 104, 86, 42, 25, 6, 7
2019/4/18, 139, 118, 39, 31, 12, 10
2019/4/19, 159, 158, 62, 47, 17, 13
2019/4/20, 195, 209, 41, 56, 17, 16
2019/4/21, 217, 198, 57, 41, 15, 17
2019/4/22, 204, 282, 54, 49, 14, 18
2019/4/23, 201, 229, 65, 40, 8, 14
2019/4/24, 174, 254, 61, 41, 9, 12
2019/4/25, 181, 181, 40, 37, 12, 13
2019/4/26, 176, 224, 31, 30, 9, 9
2019/4/27, 168, 180, 31, 30, 8, 8
2019/4/28, 159, 212, 40, 38, 10, 11
2019/4/29, 168, 260, 8, 61, 20, 14
2019/4/30, 186, 254, 76, 37, 13, 15
2019/5/1, 182, 284, 43, 28, 9, 12
2019/5/2, 160, 145, 59, 34, 9, 10
2019/5/3, 147, 147, 49, 38, 9, 11
2019/5/4, 163, 212, 48, 44, 12, 14
2019/5/5, 202, 322, 50, 59, 18, 21
2019/5/6, 233, 403, 26, 56, 19, 19
2019/5/7, 232, 407, 35, 49, 16, 20
2019/5/8, 240, 377, 39, 44, 17, 14
2019/5/9, 231, 300, 37, 39, 15, 9
2019/5/10, 195, 236, 42, 30, 10, 10
2019/5/11, 188, 478, 51, 33, 9, 10
2019/5/12, 243, 349, 73, 35, 17, 12
2019/5/13, 264, 113, 45, 30, 7, 7
2019/5/14, 135, 159, 30, 46, 15, 13
2019/5/15, 174, 168, 33, 41, 8, 13
2019/5/16, 151, 393, 34, 41, 9, 11
2019/5/17, 172, 91, 22, 35, 7, 7
2019/5/18, 129, 127, 59, 42, 9, 11
2019/5/19, 170, 177, 53, 45, 12, 12
2019/5/20, 178, 168, 53, 32, 12, 11
2019/5/21, 171, 174, 35, 36, 13, 14
2019/5/22, 163, 236, 61, 39, 14, 15
2019/5/23, 204, 98, 18, 35, 7, 10
2019/5/24, 119, 92, 35, 27, 6, 7
2019/5/25, 120, 114, 43, 34, 9, 7
2019/5/26, 147, 140, 47, 44, 12, 9
2019/5/27, 151, 141, 45, 45, 10, 10
2019/5/28, 147, 146, 53, 40, 13, 11
2019/5/29, 167, 220, 44, 44, 14, 12
2019/5/30, 184, 354, 58, 46, 14, 12
2019/5/31, 184, 312, 78, 54, 16, 14
2019/6/1, 192, 187, 23, , 8, 10
2019/6/2, 166, 294, 21, 23, 7, 9
2019/6/3, 150, 156, 46, 31, 9, 10
2019/6/4, 145, 154, 58, 34, 9, 12
2019/6/5, 155, 217, 45, 34, 10, 10
2019/6/6, 157, 121, 67, 31, 8, 9
2019/6/7, 139, 155, 64, 38, 8, 13
2019/6/8, 148, 285, 76, 48, 15, 17
2019/6/9, 200, 218, 44, 47, 13, 16
2019/6/10, 154, 564, 19, 44, 13, 13
2019/6/11, 187, 234, 36, 27, 7, 7
2019/6/12, 126, 159, 27, 29, 10, 9
2019/6/13, 134, 136, 39, 33, 10, 9
2019/6/14, 137, 180, 36, 37, 11, 9
2019/6/15, 163, 139, 18, 22, 8, 5
2019/6/16, 114, 115, 16, 28, 8, 6
2019/6/17, 118, 75, 25, 26, 5, 7
2019/6/18, 83, 152, 46, 30, 8, 8
2019/6/19, 155, 114, 62, 27, 5, 7
2019/6/20, 106, 144, 50, 42, 9, 12
2019/6/21, 155, 139, 45, 29, 9, 12
2019/6/22, 156, 121, 35, 18, 6, 12
2019/6/23, 121, 100, 14, 20, 8, 13
2019/6/24, 82, 106, 32, 22, 7, 10
2019/6/25, 148, 116, 27, 24, 7, 9
2019/6/26, 151, 174, 23, 20, 6, 10
2019/6/27, 146, 174, 18, 25, 9, 7
2019/6/28, 141, 216, 13, 24, 9, 9
2019/6/29, 141, 219, 16, 19, 7, 9
2019/6/30, 140, 134, 16, 15, 6, 6
2019/1/1, 414, 641, 9, 49, 12, 29
2019/1/2, 480, 604, 10, 39, 9, 27
2019/1/3, 496, 354, 6, 30, 7, 16
2019/1/4, 352, 454, 11, 38, 10, 19
2019/1/5, 378, 204, 9, 30, 8, 15
2019/1/6, 261, 211, 8, 29, 8, 13
2019/1/7, 271, 168, 11, 23, 7, 16
2019/1/8, 240, 156, 14, 23, 7, 11
2019/1/9, 224, 222, 12, 27, 9, 13
2019/1/10, 242, 438, 11, 39, 10, 22
2019/1/11, 378, 497, 14, 39, 9, 27
2019/1/12, 417, 407, 10, 34, 9, 25
2019/1/13, 391, 139, 14, 21, 7, 9
2019/1/14, 176, 175, 10, 28, 8, 10
2019/1/15, 222, 475, 8, 45, 13, 19
2019/1/16, 381, 418, 10, 36, 11, 20
2019/1/17, 384, 289, 4, 32, 8, 24
2019/1/18, 289, 385, 6, 43, 13, 19
2019/1/19, 317, 664, 8, 65, 14, 37
2019/1/20, 478, 378, 11, 41, 11, 23
2019/1/21, 311, 75, 3, 24, 8, 10
2019/1/22, 156, 178, 4, 27, 8, 13
2019/1/23, 247, 197, 5, 25, 8, 13
2019/1/24, 230, 108, 17, 24, 11, 9
2019/1/25, 174, 114, 28, 21, 10, 9
2019/1/26, 180, 149, 20, 21, 11, 10
2019/1/27, 221, 201, 21, 23, 11, 11
2019/1/28, 263, 167, 21, 25, 12, 12
2019/1/29, 220, 293, 24, 27, 19, 18
2019/1/30, 307, 359, 19, 29, 16, 23
2019/1/31, 316, 218, 15, 28, 14, 13
2019/2/1, 289, 242, 7, 26, 8, 15
2019/2/2, 286, 169, 14, 28, 10, 12
2019/2/3, 236, 241, 26, 47, 14, 19
2019/2/4, 270, 564, 21, 66, 17, 37
2019/2/5, 415, 301, 17, 44, 9, 19
2019/2/6, 313, 126, 12, 23, 7, 9
2019/2/7, 174, 119, 18, 27, 7, 10
2019/2/8, 168, 139, 21, 24, 8, 11
2019/2/9, 182, 201, 22, 34, 10, 13
2019/2/10, 243, 264, 30, 42, 10, 17
2019/2/11, 265, 328, 35, 43, 10, 18
2019/2/12, 308, 314, 40, 56, 9, 27
2019/2/13, 300, 211, 15, 39, 9, 16
2019/2/14, 259, 154, 13, 34, 9, 12
2019/2/15, 225, 134, 10, 25, 7, 11
2019/2/16, 191, 134, 27, 31, 8, 12
2019/2/17, 192, 199, 21, 32, 9, 13
2019/2/18, 226, 186, 30, 43, 10, 15
2019/2/19, 225, 187, 6, 45, 10, 14
2019/2/20, 214, 202, 19, 37, 10, 17
2019/2/21, 180, 143, 13, 27, 5, 10
2019/2/22, 169, 104, 22, 27, 4, 8
2019/2/23, 150, 118, 30, 35, 6, 9
2019/2/24, 176, 135, 23, 38, 6, 10
2019/2/25, 170, 135, 11, 33, 7, 9
2019/2/26, 172, 77, 8, 24, 5, 6
2019/2/27, 151, 151, 1, 37, 6, 17
2019/2/28, 182, 96, 24, 21, 5, 6
2019/3/1, 136, 141, 4, 41, 7, 15
2019/3/2, 205, 117, 16, 35, 6, 10
2019/3/3, 172, 127, 15, 32, 6, 9
2019/3/4, 181, 112, 17, 27, 5, 8
2019/3/5, 161, 136, 17, 32, 7, 8
2019/3/6, 177, 165, 32, 32, 7, 11
2019/3/7, 192, 143, 28, 32, 8, 12
2019/3/8, 166, , 24, 27, 9, 13
2019/3/9, 152, , 27, 30, 9, 8
2019/3/10, 173, , 35, 31, 9, 11
2019/3/11, 162, , 26, 24, 7, 8
2019/3/12, 135, , 22, 32, 13, 11
2019/3/13, 171, , 14, 29, 11, 11
2019/3/14, 191, 118, 20, 28, 9, 9
2019/3/15, 159, 113, 30, 29, 8, 8
2019/3/16, 158, 136, 34, 39, 11, 10
2019/3/17, 173, 152, 38, 35, 11, 11
2019/3/18, 188, 188, 32, 41, 12, 13
2019/3/19, 188, 229, 26, 45, 13, 13
2019/3/20, 173, 148, 36, 20, 11, 11
2019/3/21, 188, 94, 32, 23, 7, 7
2019/3/22, 106, 103, 32, 23, 8, 7
2019/3/23, 135, 104, 27, 29, 11, 7
2019/3/24, 136, 107, 24, 24, 8, 8
2019/3/25, 145, 123, 32, 28, 8, 9
2019/3/26, 154, 132, 33, 39, 12, 12
2019/3/27, 159, 232, 55, 48, 18, 16
2019/3/28, 219, 221, 46, 41, 10, 14
2019/3/29, 184, 178, 55, 41, 12, 11
2019/3/30, 178, 129, 31, 26, 8, 8
2019/3/31, 134, 136, 34, 31, 11, 10
2018/10/1, 155, 158, 24, 20, 12, 11
2018/10/2, 168, 166, 35, 24, 12, 13
2018/10/3, 145, 172, 53, 24, 15, 13
2018/10/4, 174, 220, 31, 17, 15, 14
2018/10/5, 210, 133, 23, 19, 12, 10
2018/10/6, 131, 155, 36, 20, 14, 11
2018/10/7, 167, 223, 45, 24, 14, 14
2018/10/8, 205, 281, 50, 24, 14, 16
2018/10/9, 192, 227, 24, 20, 14, 15
